OBJECTID,BUSINESSNAME,PRINCIPALOWNER,EXPIRATIONDATE,GIS_LAST_MOD_DTTM,WEBSITE,WARD,STARTDATE,PROPOSALPOINTS,PHONE,OTHERCERTIFICATIONS,ORGANIZATIONTYPE,FAX,EMAIL,DATEESTABLISHED,CONTACTNAME,CERTIFICATIONNUMBER,BUSINESSDESC,BIDPRICEREDUCTION,ADDRESS,SBE,CATEGORIES,MAR_ID,XCOORD,YCOORD,LATITUDE,LONGITUDE
1443,"Sebastian Painting and Contracting, LLC",Katherine Evelyn Boarman,2021-03-22T00:00:00.000Z,2019-12-11T05:02:44.000Z,,3,2018-03-22T00:00:00.000Z,7,2022442282,,LLC,3016700705,sebastian8a@gmail.com,2002-07-23T00:00:00.000Z,Katherine Evelyn Boarman,LSD69210032021,"Painting, drywall, other light construction/renovation services",,4000 ALBEMARLE STREET NW WASHINGTON DC 20016 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);",299723,393164.44,142208.91,38.9477500019943,-77.0788544474746
1444,Second Star Tile LLC,"Mark Wood;Richard Deus",2022-06-07T00:00:00.000Z,2019-12-11T05:02:44.000Z,,1,2019-06-07T00:00:00.000Z,10,8326517046,,LLC,2026216062,mark@secondstarllc.com,2007-03-12T00:00:00.000Z,mark wood,LSR83099062022,"We perform installation of ceramic, natural stone, luxury vinyl and vinyl composite for commercial and multifamily residential projects.",.1,929 FLORIDA AVENUE NW Washington DC 20001 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",285468,397903.07,138981.2,38.918697904623,-77.0241801516894
1445,"Security Assurance Management, Inc.",Russell A Stephens,2022-03-18T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.samprotection.com,2,2019-03-18T00:00:00.000Z,10,2022938011,,Corporation,2022931095,admin@securassurmgt.com,1992-11-02T00:00:00.000Z,Russell A Stephens,LSX77581032022,"Security Assurance Management provides a wide range of security services to our clients. Our Armed and Unarmed Security Personnel is knowledgeable in the technical aspects of security, such as perimeter security, alarm systems, closed circuit television systems, phone systems, and emergency procedures for fire and other emergencies.",.12,910 17TH STREET NW WASHINGTON DC 20006 ,true,"Local Business Enterprise (LBE);Longtime Resident Business (LRB);Small Business Enterprise (SBE);",236722,396537.01,137114.84,38.9018807763664,-77.0399230703813
1446,"VMG Resources, LLC","Johnstone Wagithuku;Ryan Ogden;Drew White;Jeff Pritchard;Mark Anstine",2021-10-22T00:00:00.000Z,2019-12-11T05:02:44.000Z,http://vmgres.com/,5,2018-10-22T00:00:00.000Z,12,2026839407,,LLC,2026880198,vmgcertifications@gmail.com,2012-02-13T00:00:00.000Z,Johnstone Wagithuku,LSDZR35173102021,"VMG Resources is a full-service property management staffing agency based in Washington, DC. Our reach extends to apartment communities in the Baltimore Maryland/Washington DC metropolitan areas, providing top-quality employees in all roles typically needed in a multifamily property management environment.",.12,2630 12TH STREET NE Washington DC 20018 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",45652,400820.36,139545.51,38.9237835105057,-76.9905395775234
1447,SeeChange Consulting LLC,Anne Pellicciotto,2021-03-05T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.seechangeconsulting.com,1,2018-03-05T00:00:00.000Z,12,2025880274,,LLC,,annep@seechangeconsulting.com,2016-02-09T00:00:00.000Z,Anne Pellicciotto,LSZR43882032021,"SeeChange provides an array of consulting, facilitation, training and coaching services to help organizations achieve their full potential. We look at organizations, at people, processes, technology and finances, to pinpoint whats working and where there are opportunities for improvement. We use a facilitated approach to assist leaders and their teams with envision the future, defining plans, and taking concrete actions to achieve their goals. We leverage 20 years of experience in organization development and strategic improvement in business, government and non-profit sectors in the DC Metro area. In addition, we employ proprietary tools such as the SeeChange Star Model assessment tool, IGNITE Team Training to plan and motivate action, and our Coaching Check-ins to provide ongoing support and accountability.",,2047 PARK ROAD NW Washington DC 20010 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",233897,396089.9,140756.79,38.9346867787723,-77.0450983179695
1448,TOP SPANISH CATERING INC,Gabriel Flores,2022-05-07T00:00:00.000Z,2019-12-11T05:02:44.000Z,topspanishcafedc.com,1,2019-05-07T00:00:00.000Z,7,2027231596,,Corporation,,topspanish@topspanishcatering.com,2002-02-21T00:00:00.000Z,Gabriel Flores,LSZ05582052022,Catering Services (Public Schools & DCOA) / Restaurant.,.07,3541 GEORGIA AVENUE NW WASHINGTON DC 20010 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",284749,397945.44,140672.31,38.9339320558167,-77.0236966360579
1449,TopTeam Professional Consulting LLC,"Sau Jin Tse;Jason Chan;Sau Wa Tse;Kwok Tse",2022-07-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,,5,2019-07-30T00:00:00.000Z,7,6463215082,,LLC,2028325801,jintse@gmail.com,2012-11-14T00:00:00.000Z,Jin Tse,LSD76119072022,Top Team Professional Consulting L.L.C. is a new cleaning service specializing in janitorial and ground maintenance service serving the Washington D.C metropolitan area. The business will perform cleaning and related service to businesses with companies of any size. Top Team Professional Consulting L.L.C.mission is to deliver customized janitorial and ground maintenance solutions that exceed customer expectations.Topteam Professional Consulting L.L.C. is a company that treats every project like a partnership. Our team is designed to fit the janitorial and maintenance solution needs of of your company.,.07,2700 NEW YORK AVENUE NE WASHINGTON DC 20002 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);",287175,402549.67,138901.29,38.9179768522379,-76.9705995029069
1450,Torcuato Construction LLC,"Florencia del Villar;Micah Bump",2021-09-27T00:00:00.000Z,2019-12-11T05:02:44.000Z,,4,2018-09-27T00:00:00.000Z,10,2022581068,,LLC,,micahbump@gmail.com,2014-11-13T00:00:00.000Z,Micah Bump,LSR38696092021,We provide general contracting for small commercial and residential projects.,.1,6230 3RD STREET NW Washington DC 20011 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",280102,398581.1,144222.41,38.9659135866407,-77.0163724812565
1451,"Torti Gallas Urban, Inc.","John Torti;Sherief Samy-Elfar;Thomas Gallas;Scott Welch;Sarah Alexander;Cheryl ONeill",2022-02-06T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.tortigallasurban.com,6,2019-02-06T00:00:00.000Z,7,2022323132,,Corporation,2022322047,selfar@tortigallasurban.com,2009-10-09T00:00:00.000Z,Sherief Samy-Elfar,LSZ41255022022,"The Principals of Torti Gallas Urban, Inc. together as Architects and Urban Designers have worked on several large and small scale communities and challenging urban architectural projects in Washington, DC. The revitalization plan for the Arthur Capper/Carrollsburg Housing created a physically and socially vibrant neighborhood from an existing distressed public housing project.",.07,650 F STREET NW WASHINGTON DC 20004 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",302652,398180.29,136587.61,38.8971362371147,-77.0209771258371
1452,"Total Management, Inc.",Steven Bernstein,2021-01-16T00:00:00.000Z,2019-12-11T05:02:44.000Z,totalmanagamentinc.com,1,2018-01-16T00:00:00.000Z,12,2027891333,,Corporation,2027890218,tgavan@totalmanagementinc.com,1974-01-01T00:00:00.000Z,Thomas Gavan,LSZX52750012021,"General contractor that provides construction management, construction rehab and tenant improvements for commercial building owners.",,1301 BELMONT STREET NW WASHINGTON DC 20009 ,true,"Local Business Enterprise (LBE);Longtime Resident Business (LRB);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",232077,397388.38,139272.77,38.9213230831684,-77.0301162617819
1453,"Total Office Products, Inc",Steven Lang,2022-03-05T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.totalofficeproduct.com,4,2019-03-05T00:00:00.000Z,7,2028367810,,Corporation,,slang@totalofficeproduct.com,2015-07-31T00:00:00.000Z,Steven Lang,LSZ64975032022,"We are a complete One Stop shop for all your office, break room and school needs.",.07,1726 17TH STREET NE Washington DC 20002 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",56900,401826,138601.55,38.9152784966814,-76.9789450101151
1454,Total Services LLC,"Maria Tueros;Juan Tueros",2021-11-20T00:00:00.000Z,2019-12-11T05:02:44.000Z,,2,2018-11-20T00:00:00.000Z,5,2024992304,,LLC,,totalservicesllc@hotmail.com,2011-07-06T00:00:00.000Z,Maria Tueros,LS51916112021,Janitorial Services,.05,1300 L STREET NW Washington DC 20005 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);",240642,397398.7,137295.77,38.9035136301575,-77.0299897657324
1455,"Total Solutions Group, LLC",Mohammed Ali Sadaat,2020-03-17T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.gototsg-dc.com,2,2017-06-20T00:00:00.000Z,7,2024348780,,LLC,2024348781,info@gototsg.com,2016-01-21T00:00:00.000Z,Mohammed Ali Sadaat,LSD23373032020,We sell office supplies and products,,1200 G STREET NW Washington DC 20005 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);",278917,397527.87,136688.58,38.8980442187881,-77.0284984104825
1456,"Toucan Printing & Promotional Products, Inc.","Gerry Inglesby;Jim Inglesby;Tom Inglesby",2021-06-05T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.printdc.com,6,2018-06-05T00:00:00.000Z,7,2025430162,,Corporation,2025432938,jim@printdc.com,2003-01-01T00:00:00.000Z,Jim Inglesby,LSZ27601062021,Provides cost management programs for printing to commercial and government concerns.,.07,220 I STREET NE WASHINGTON DC 20002 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",50714,399774.95,137075.05,38.9015291265013,-77.0025944754136
1457,StrateForce Inc.,Sanjay Hirani,2020-11-02T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.strateforce.com,2,2018-02-05T00:00:00.000Z,7,7033341548,,Corporation,,,2006-08-28T00:00:00.000Z,Sanjay Hirani,LSZ5071112020,"StrateForce is a professional services company specializing in business and information technology (IT) consulting services. In our fast paced world, “Change” is constant. StrateForce is your trusted partner in this time of rapid technological evolution. We have experience helping federal and state agencies and multi-national corporations make significant improvements to their operations and achieve their critical goals. StrateForce helps solve your toughest challenges with business, technology, and governance services. Business Services •\tIT Strategy and Transformation •\tBusiness Process Optimization •\tBusiness Intelligence and Dashboards •\tRequirements Analysis Information Technology (IT) Services •\tSystem Design and Development •\tApplication Modernization •\tEnterprise Architecture •\tSystem Integration Governance •\tProgram & Project Management •\tTechnology Evaluation and Standards •\tData Calls and Analytics •\tPerformance Metrics Innovation, Collaboration, and Integrity are our defining principles. Our experienced team of technology and management consultants provides thought leadership to solve complex problems, builds collaborative teams, and strives to deliver timely solutions. We help with strategy development, synthesize business requirements, evaluate cutting-edge technological products, and deliver innovative solutions to meet the business needs. Customer satisfaction is our top priority.",,700 12TH STREET NW Washington DC 20005 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",279880,397540.99,136787.04,38.8989312187581,-77.028347517205
1458,M Jones & Companies LLC,Mark Jones,2021-01-14T00:00:00.000Z,2019-12-11T05:02:44.000Z,mjonescos.com,5,2018-01-14T00:00:00.000Z,12,2028325892,,LLC,,mjonescompanies@gmail.com,2006-11-13T00:00:00.000Z,Mark Jones,LSDR45250012021,"Installation, Design, and Build Telecommunications systems and networks. Including voice, data, and video. and sales.",,3200 12TH STREET NE WASHINGTON DC 20017 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",39021,400781.21,140207.63,38.929748131212,-76.9909903032048
1459,M Reese Everson,M. Reese Everson,2021-11-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.mreeseeverson.com,2,2018-11-30T00:00:00.000Z,12,3125545014,,Sole Proprietorship,,mre@mreeseeverson.com,2018-05-04T00:00:00.000Z,M. EVERSON,LSDZR36424112021,"Attorney M. Reese Everson provides sexual harassment training, diversity training, and workforce development.",.12,875 10TH STREET NW Washington DC 20001 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",307521,397772.11,136971.49,38.9005934266189,-77.0256837595412
1460,"M&M Appliance Sales and Service, Inc.","Michael Greenwald;Chris ONeill",2021-05-10T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.mandmappliance.com,4,2018-05-10T00:00:00.000Z,10,2028827100,,Corporation,2028827104,mikeg@mandmappliance.com,1998-01-01T00:00:00.000Z,Michael Greenwald,LSX89611052021,"We are a local, one location appliance business that provides and installs residential appliances for personal use to individuals and contractors including, but not limited to kitchen appliances, laundry appliances, outdoor cook units and hoods. We pride ourselves on being a turn key company. We also service and repair linesof appliances whch we sell that we are certified with. We have a large showroom so that our clients can see models that they ma be interested in purchasing.",,6201 BLAIR ROAD NW WASHINGTON DC 20011 ,true,"Local Business Enterprise (LBE);Longtime Resident Business (LRB);Small Business Enterprise (SBE);",243504,398985.68,144103.98,38.9648473004018,-77.0117039161891
1461,"Madwolf Technologies, LLC","Douglas Wolfire;Deanna Wolfire",2022-02-26T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.madwolf.com,2,2019-02-26T00:00:00.000Z,12,2022935003,,LLC,2022935004,,1996-08-01T00:00:00.000Z,Roz Gompers,LSZR39714022022,"Providing 24/7/365 IT support, Business Analysis, Cloud Computing, SharePoint Development, Hosting, Web Content, Graphic Design, Security ,Disaster Recovery , Audit Compliancy, Mobile Device Management, MadWolf specialties in Managed Network IT Services, Custom Application Development, and Information Security and Data Integrity with focus on infrastructure, Hosting and cloud provisioning. MadWolf is a Reseller/Partner of Dell, Evault and Barracuda Product and Amazon Web Services. We also are Microsoft and IBM Partners. We are a women owned and have been in business for 20 years.",.12,818 CONNECTICUT AVENUE NW WASHINGTON DC 20006 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",218771,396638.38,137004.9,38.9008907912856,-77.0387538887105
1462,Madysen Capital Advisors,Sheila Miller,2021-03-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,,5,2018-03-30T00:00:00.000Z,12,2022857345,,LLC,,smiller@madysencapadvisors.com,2017-12-15T00:00:00.000Z,Sheila Miller,LSDZR74961032021,Real estate finance consulting,,117 R STREET NE Washington DC 20002 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",72438,399488.64,138278.35,38.9123687507017,-77.0058960790189
1463,"Magna Construction and Maintenance Services, Inc.","Oscar Pachano;Max Larez",2022-08-23T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.magnadc.com,3,2019-08-23T00:00:00.000Z,7,2023883880,,Corporation,2027475842,maxlarez@magnadc.com,2009-01-28T00:00:00.000Z,Max Larez,LSD87487082022,"Construction Services: New Construction, Renovations, Restoration, and Alterations. Maintenance and Repair Services. Construction Consulting, Cost Extimatings, and Property Management.",.07,4400 MACARTHUR BOULEVARD NW WASHINGTON DC 20007 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);",224800,392900.66,137646.15,38.9066451544339,-77.0818501962382
1464,Magnificus Corporation Government Services,Akintoye Shoetan,2020-05-19T00:00:00.000Z,2019-12-11T05:02:44.000Z,,6,2017-10-24T00:00:00.000Z,4,2028388086,,Corporation,8888292131,akintoye@magnificuscorp.com,2015-08-12T00:00:00.000Z,Akintoye Shoetan,LZ77976052020,Medical Services and Information Technology Services,,125 L STREET SE Washington DC 20003 ,false,"Local Business Enterprise (LBE);Development Enterprise Zone (DZE);",69595,399557.06,134391.23,38.877352186005,-77.0051046770735
1465,Maiden and Associates,WILLIE MAIDEN,2022-08-27T00:00:00.000Z,2019-12-11T05:02:44.000Z,MAIDENARCHITECTS.COM,3,2019-08-27T00:00:00.000Z,10,2022442600,,Corporation,2022447732,wjmaiden@aol.com,1984-01-01T00:00:00.000Z,Willie J Maiden,LSR04263082022,Architectural and Engineering Design Services,.1,4930 WISCONSIN AVENUE NW WASHINGTON DC 20016 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",266081,392830.47,142928.73,38.9542316719292,-77.082714619239
1466,"Normandos Cleaning Service, LLC",Norman Williams,2021-05-08T00:00:00.000Z,2019-12-11T05:02:44.000Z,,8,2018-05-08T00:00:00.000Z,9,2024233116,,LLC,,nwilliams9107@yahoo.com,2016-11-02T00:00:00.000Z,Norman Williams,LSDZ38706052021,"Normandos Cleaning Service, LLC is a cleaning company that provides services in areas of janitorial and maintenance services for commercial, industrial, and government clients.",,1920 MARTIN LUTHER KING JR AVENUE SE Washington DC 20020 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",53960,400990.17,133234.19,38.8669286583113,-76.9885904188305
1467,"North Arrow, Inc.","Gregg Spagnolo;Eric Henry",2021-11-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.northarrowinc.com,6,2018-11-30T00:00:00.000Z,7,2024348728,,Corporation,,eric.henry@northarrowinc.com,2015-09-24T00:00:00.000Z,Eric Henry,LSZ21076112021,"North Arrow provides the following services: Electrical Engineering, Mecahncial engineering, peer reviews, project management, program management, construction management, commissioning, engineering studies, design, design-build delivery, and value engineering",.07,820 1ST STREET NE Washington DC 20002 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",288995,399322.63,136968.66,38.9005704952483,-77.0078089144435
1468,North Capitol Partners,Harvey Mise,2022-11-21T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.ncapitol.com,8,2019-11-21T00:00:00.000Z,12,2403515895,,Corporation,,miseh@ncapitol.com,2010-07-22T00:00:00.000Z,Harvey Mise,LSDZR01741112022,General and Management Consulting,.12,1935 U PLACE SE WASHINGTON DC 20020 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",53442,402005.68,133087.94,38.8656094485152,-76.9768892756273
1469,"NORTHEAST IRON WORKS, INC.","DANIEL PRONIO;KATHLEEN EUBANKS",2022-05-13T00:00:00.000Z,2019-12-11T05:02:44.000Z,WWW.NORTHEASTIRONWORKSINC.COM,5,2019-05-13T00:00:00.000Z,7,2025299440,,Corporation,2025299440,neiw1213@aol.com,1955-03-30T00:00:00.000Z,KATHLEEN EUBANKS,LSZ36001052022,Furnish & install custom ornamental iron work,.07,2632 DOUGLAS STREET NE Washington DC 20018 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",45674,402709.74,139544.3,38.9237688154549,-76.9687511819521
1470,"Jerome S. Paige & Associates, LLC",Jerome Paige (Single Member LLC),2021-08-09T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.paigeandassociates.com,4,2018-08-09T00:00:00.000Z,10,2027263081,,LLC,2013187815,jpaige@paigeandassociates.com,2003-01-02T00:00:00.000Z,Jerome Paige,LSR49910082021,"Economic consulting, strategic planning, business valuations, performance measurement & management, and organizational development. Economic Expert Witness. Inscape Publishing Distributor (DiSC Profile, Work Expectations, Time Mastery, Team Building, Diversity)",.1,1691 TAMARACK STREET NW WASHINGTON DC 20012 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",243451,396639.64,147197.07,38.9927046986776,-77.0387892892687
1471,JIC II,"CLARENCE H JACKSON, III;Clarence H Jackson Jr.",2021-08-22T00:00:00.000Z,2019-12-11T05:02:44.000Z,,8,2018-08-22T00:00:00.000Z,4,4439790314,,LLC,2025624449,c.jackson3@jicii.com,2009-05-15T00:00:00.000Z,"CLARENCE JACKSON, III",LZ48539082021,Redevelopment of Real Property,.04,125 YUMA STREET SE WASHINGTON DC 20032 ,false,"Local Business Enterprise (LBE);Development Enterprise Zone (DZE);",69615,399591.67,129342.88,38.8318745021608,-77.0047028157607
1472,"JJ Prime Services, LLC","Juan Aguirre;Onelia Aguirre",2022-05-02T00:00:00.000Z,2019-12-11T05:02:44.000Z,,7,2019-05-02T00:00:00.000Z,9,2023990060,,Corporation,2023990062,contact@jjprimeservices.com,2013-09-11T00:00:00.000Z,Juan Aguirre,LSDZ78150052022,"JJ Prime Services, LLC provides commercial and residential construction, site improvement, excavations, snow removal and selected demolition services for private and governmental entities in DMV metro area.",.09,1421 KENILWORTH AVENUE NE Washington DC 20019 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",286171,405513.23,137887.17,38.9088277253138,-76.9364345499781
1473,JL Terrell Construction LLC,"Brendon Wright;Keith McDuffie",2021-03-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.jlterrell.com,6,2018-03-30T00:00:00.000Z,5,2027944880,,LLC,,ksmcduffie@jlterrell.com,2017-04-17T00:00:00.000Z,Keith McDuffie,LS33699032021,General Contractor- Commercial and Industrial,,820 H STREET NE Washington DC 20002 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);",80635,400517.46,136951.58,38.9004167411788,-76.9940345864796
1474,JLee Associates Inc.,JANICE JESSUP,2021-09-16T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.jleeassociatesinc.com,8,2018-09-16T00:00:00.000Z,12,2024485034,,Corporation,2025582518,jlee@jleeassociatesinc.com,2014-09-17T00:00:00.000Z,Carl MALONE,LSDZR63784092021,"Offering integrated solutions in management of marketing services for communications and outreach planning, public relations and events management, graphic and web design, and desktop publishing solutions.",.12,93 DANBURY STREET SW Washington DC 20032 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",302931,399139.59,128916.81,38.8280359396707,-77.0099089760737
1475,JMA Solutions,Janice Adams,2020-01-27T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.jma-solutions.com,6,2017-01-27T00:00:00.000Z,12,2024658205,,LLC,2024848459,jma-solutions@jma-solutions.com,2005-09-01T00:00:00.000Z,Janice M Adams,LSRVV7733012020,"Provides system engineering, air traffic, program analyst, SharePoint, graphic artist and program management support to the United States Federal Aviation Administration, United States Department of State and other agencies.",.12,600 MARYLAND AVENUE SW 400 E WASHINGTON DC 20024 ,true,"Local Business Enterprise (LBE);Veteran Owned Business (VOB);Small Business Enterprise (SBE);Resident Owned Business (ROB);",5831,398204.19,135356.41,38.8860451790408,-77.0206983950444
1476,John Xanthos Inc,Ioannis Xanthos,2020-04-24T00:00:00.000Z,2019-12-11T05:02:44.000Z,,1,2017-04-12T00:00:00.000Z,10,3014401985,,Corporation,,,2001-09-24T00:00:00.000Z,Ioannis Xanthos,LSR45091042020,Electrical and Fire Alarm Consulting,,3111 GEORGIA AVENUE NW WASHINGTON DC 20010 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",229222,398004.8,140169.56,38.9294032669239,-77.0230105352797
1477,Jonathan Kuhn Architect LLC,Jonathan Kuhn,2022-06-17T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.kuhnarchitect.com,5,2019-06-17T00:00:00.000Z,12,2024945061,,LLC,,jonathan@kuhnarchitect.com,2012-05-17T00:00:00.000Z,Jonathan Kuhn,LSZR28381062022,"Jonathan Kuhn, an architectural practitioner with almost 20 years of experience, holds dual Masters degrees in Architecture and Construction Management from Washington University in St. Louis. He established his own practice in May of 2012 providing a collaborative approach to his designs recognizing that every project is unique and every client has specific needs. Projects have included residential, commercial, multi-family, and institution buildings ranging in size, style, and scope. Services include: pre-design (feasibility studies and code research), schematic design (exploration of concepts and options, establishing budgets), design and construction documents (detailed drawings providing information for presentations, permitting, pricing, and construction), construction administration (acting as Clients agent for project quality review and progress, payment request review, submittal & shop drawing review), and bidding & pricing negotiations (pricing review, Q&A with contractors). Branding, marketing, and business development are other facets of Jonathan running a successful firm.",.12,1 P STREET NW Washington DC 20001 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",303752,399180.82,137992.04,38.9097893397678,-77.0094449611703
1478,Jordan Honeyman Landscape Architecture LLC,"Paxton Jordan;Joan Honeyman",2022-06-18T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.jordanhoneyman.com,1,2019-06-18T00:00:00.000Z,7,2029860711,,LLC,2029860712,keeta@jordanhoneyman.com,1990-01-01T00:00:00.000Z,Joan Honeyman,LSZ08532062022,Landscape Architecture Design Services,.07,711 FLORIDA AVENUE NW WASHINGTON DC 20001 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",218722,398050.01,138759.07,38.9166972227843,-77.0224851240555
1479,"Joseph J. Magnolia, Inc.","Anthony Magnolia;John D Magnolia;Dominic D Magnolia;Christian D Magnolia",2022-01-28T00:00:00.000Z,2019-12-11T05:02:44.000Z,,5,2019-01-28T00:00:00.000Z,7,2028298510,,Corporation,2025262930,ddisque@magnolia-companies.com,1954-06-01T00:00:00.000Z,John D Magnolia,LX20606012022,"Commercial, new construction plumbing, mechanical, and site utilities.",.12,600 GALLATIN STREET NE WASHINGTON DC 20017 ,false,"Local Business Enterprise (LBE);Longtime Resident Business (LRB);",288751,400080.52,142626.91,38.9515420519931,-76.9990710787278
1480,Journi-Tech Corporation,William Journigan,2022-06-25T00:00:00.000Z,2019-12-11T05:02:44.000Z,http://www.journi-tech.com,6,2019-06-25T00:00:00.000Z,7,(540) 735-4470,,Corporation,,william.journigan@journi-tech.com,2013-10-15T00:00:00.000Z,William Journigan,LSV34190062022,Management Consulting and Training,.07,80 M STREET SE Washington DC 20003 ,true,"Local Business Enterprise (LBE);Veteran Owned Business (VOB);Small Business Enterprise (SBE);",278598,399449.39,134323.31,38.8767402750046,-77.0063454692329
1481,"WKM Solutions, LLC","Wilton Matos;Wilson Matos",2022-09-09T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.wkmsolutions.net,2,2019-09-09T00:00:00.000Z,7,2028270660,,LLC,2028270661,wilson@wkmsolutions.net,2012-10-03T00:00:00.000Z,Wilton Matos,LSD80489092022,"General Contractor (Prime), Testing & Inspection Company, Quality Control , Subcontractor Division 3,4, 5, 6, 7, and 9 specialist",.07,900 17TH STREET NW WASHINGTON DC 20006 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);",279977,396545.09,137084.41,38.9016066839251,-77.0398297670745
1482,"Segovia Interior Construction, Inc.","NAUN SEGOVIA;LUZ SEGOVIA",2020-07-13T00:00:00.000Z,2019-12-11T05:02:44.000Z,,4,2017-06-19T00:00:00.000Z,10,2023591996,,Corporation,,segoviaconstruction@gmail.com,1999-01-22T00:00:00.000Z,NAUN SEGOVIA,LSR92263072020,"FULL REMODELING SERVICE FOR INTERIOR AND EXTERIOR, COMMERCIAL RENOVATIONS, INTERIOR DEMO",,7616 ALASKA AVENUE NW WASHINGTON DC 20012 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",253590,397543.3,146097.33,38.9828010081906,-77.0283542239501
