X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0307876903426,38.9118740216988,21040116,2021/03/30 12:30:31+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF CORCORAN STREET NW,397330,138223,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9118662323192,-77.0307853964931,,2021/03/24 08:00:44+00,2021/03/24 18:00:23+00,586620811,21040116-01
-76.9867831826098,38.8798165532011,21040118,2021/03/30 13:02:43+00,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686474,-76.9867809044198,CAPITOL HILL,2021/03/30 11:10:15+00,2021/03/30 12:10:55+00,586620812,21040118-01
-76.9602346647532,38.8916475481988,21040122,2021/03/30 13:00:13+00,DAY,OTHERS,THEFT F/AUTO,123 - 199 BLOCK OF 33RD STREET NE,403450,135978,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.89163976027,-76.9602323941109,,2021/03/30 07:00:44+00,1970/01/01 00:00:00+00,586620813,21040122-01
-77.042743251553,38.9099244574013,21040127,2021/04/04 05:27:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,11- 15 BLOCK OF DUPONT CIRCLE NW,396293,138007,2,2B,2,208,Cluster 6,005301 2,005301,Precinct 14,38.9099166688609,-77.0427409540998,DUPONT CIRCLE,2021/03/30 12:45:47+00,2021/03/30 12:47:31+00,586620814,21040127-01
-76.9418024487882,38.8926127238966,21040135,2021/03/30 14:00:42+00,DAY,OTHERS,THEFT/OTHER,4200 - 4243 BLOCK OF BENNING ROAD NE,405049,136086,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8926049350876,-76.9418001838286,,2021/03/30 12:28:18+00,2021/03/30 13:34:10+00,586620815,21040135-01
-76.9847363792769,38.9120302235444,21040139,2021/03/30 13:08:39+00,DAY,OTHERS,THEFT/OTHER,1900 - 1937 BLOCK OF CAPITOL AVENUE NE,401324,138240,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9120224324165,-76.9847340997601,,2021/03/30 10:00:47+00,2021/03/30 11:00:51+00,586620816,21040139-01
-76.982233251321,38.8701048945604,21040158,2021/03/30 13:45:13+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 16TH STREET SE,401542,133586,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8700971117975,-76.9822309751393,,2021/03/26 10:00:19+00,2021/03/26 10:02:22+00,586620817,21040158-01
-76.9900239833666,38.8634035609947,21040178,2021/03/30 15:22:42+00,EVENING,GUN,ROBBERY,1200 - 1299 BLOCK OF MAPLE VIEW PLACE SE,400866,132842,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8633957798743,-76.9900217051669,ANACOSTIA,2021/03/30 13:33:36+00,1970/01/01 00:00:00+00,586620818,21040178-01
-77.0242176299747,38.9180733035392,21040204,2021/03/30 15:33:51+00,EVENING,OTHERS,THEFT/OTHER,900 - 913 BLOCK OF FLORIDA AVENUE NW,397900,138911,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 137,38.9180655126649,-77.0242153377922,,2021/03/30 14:55:06+00,2021/03/30 15:34:14+00,586620819,21040204-01
-77.0265008983585,38.9804190961732,21040212,2021/03/30 16:31:13+00,EVENING,OTHERS,THEFT/OTHER,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,397704,145832,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9804112928265,-77.026498601646,,2021/03/30 15:00:46+00,2021/03/30 15:55:12+00,586620820,21040212-01
-77.034892467517,38.9355557460888,21040247,2021/03/30 16:43:33+00,EVENING,OTHERS,ROBBERY,1500 - 1524 BLOCK OF OGDEN STREET NW,396975,140852,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9355479520898,-77.0348901709404,,2021/03/30 15:35:30+00,2021/03/30 15:39:17+00,586620821,21040247-01
-76.9937636431825,38.9215888950144,21040248,2021/03/30 20:54:41+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022957,-76.9937613602702,,2021/03/30 15:58:34+00,2021/03/30 16:39:00+00,586620822,21040248-01
-77.0253117165999,38.9467014708232,21040249,2021/03/30 16:58:04+00,EVENING,OTHERS,THEFT/OTHER,4600  - 4699 BLOCK OF 9TH STREET NW,397806,142089,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 46,38.9466936742211,-77.025309422325,,2021/03/01 14:56:33+00,2021/03/01 15:30:46+00,586620823,21040249-01
-77.0209151703137,38.902525540065,21040284,2021/03/30 17:44:44+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186,137185,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 18,38.902517752202,-77.0209128801097,MOUNT VERNON TRIANGLE CID,2021/03/30 17:14:33+00,2021/03/30 17:44:55+00,586620824,21040284-01
-77.0074844741232,38.9037342923359,21038927,2021/03/27 20:17:21+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF L STREET NE,399351,137319,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 144,38.9037265037285,-77.0074821880278,NOMA,2021/03/27 19:18:17+00,2021/03/27 20:13:16+00,586620825,21038927-01
-77.071696366961,38.934638133699,21038935,2021/03/27 20:36:15+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF NEWARK STREET NW,393784,140752,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.9346303412601,-77.0716940589795,,2021/03/25 11:00:37+00,2021/03/27 17:00:54+00,586620826,21038935-01
-76.9529016841473,38.9198536655965,21038939,2021/03/27 20:18:28+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9198458717055,-76.9528994140701,,2021/03/27 19:44:51+00,2021/03/27 19:45:25+00,586620827,21038939-01
-76.9986071798614,38.9098511930813,21038945,2021/03/27 20:22:59+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 4TH STREET NE,400121,137998,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9098434029095,-76.9986048961573,,2021/03/27 17:00:28+00,2021/03/27 19:30:22+00,586620828,21038945-01
-77.0088925246471,38.8236043296861,21038951,2021/03/27 21:52:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8235965573052,-77.0088902429937,,2021/03/27 18:00:15+00,2021/03/27 20:44:11+00,586620829,21038951-01
-76.962120752702,38.8780635301829,21038957,2021/03/27 21:13:42+00,EVENING,OTHERS,THEFT/OTHER,1 - 5 BLOCK OF RANDLE CIRCLE SE,403287,134470,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 132,38.8780557450655,-76.9621184822993,,2021/03/27 18:39:21+00,2021/03/27 21:10:11+00,586620830,21038957-01
-77.028856675639,38.8983169441299,21040771,2021/03/31 17:25:24+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091574118,-77.0288543832191,DOWNTOWN,2021/03/31 16:00:51+00,1970/01/01 00:00:00+00,586620552,21040771-01
-77.0580828364515,38.9348320736476,21040782,2021/03/31 16:52:06+00,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 34,38.9348242806608,-77.0580805326973,,2021/03/31 16:23:15+00,1970/01/01 00:00:00+00,586620553,21040782-01
-76.9949771706687,38.8832313725763,21040783,2021/03/31 16:59:38+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,400436,135043,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8832235876387,-76.994974889719,CAPITOL HILL,2021/03/31 15:25:21+00,2021/03/31 15:45:13+00,586620554,21040783-01
-76.9848770633064,38.9010760885137,21040794,2021/03/31 19:15:29+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF HOLBROOK STREET NE,401312,137024,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9010682996001,-76.9848747844141,,2021/03/29 12:30:52+00,2021/03/30 15:00:02+00,586620555,21040794-01
-77.0322451409047,38.9731750374558,21040808,2021/03/31 17:28:58+00,EVENING,OTHERS,THEFT/OTHER,1300  - 1399 BLOCK OF MAIN DRIVE NW,397206,145028,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,38.9731672357819,-77.0322428428472,,2021/03/31 16:00:56+00,2021/03/31 16:05:09+00,586620556,21040808-01
-77.0384900054283,38.9122410801729,21040809,2021/03/31 17:41:30+00,EVENING,OTHERS,THEFT/OTHER,1619 - 1699 BLOCK OF 17TH STREET NW,396662,138264,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9122332910068,-77.0384877091579,,2021/03/30 18:05:10+00,2021/03/30 18:10:12+00,586620557,21040809-01
-77.0874312177773,38.9462841585248,21040813,2021/03/31 18:17:47+00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF YUMA STREET NW,392421,142046,3,3E,2,202,Cluster 11,001001 4,001001,Precinct 30,38.9462763643291,-77.0874289041821,,2021/03/30 18:00:17+00,2021/03/31 17:00:19+00,586620558,21040813-01
-76.9529151188184,38.8916448272261,21040815,2021/03/31 19:35:15+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF 36TH STREET NE,404085,135978,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8916370390256,-76.9529128504562,,2021/03/31 17:24:38+00,2021/03/31 18:02:38+00,586620559,21040815-01
-77.0335895733137,38.9364929911004,21040817,2021/03/31 18:11:07+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF PERRY PLACE NW,397088,140956,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.936485196864,-77.0335872770856,,2021/03/31 15:25:14+00,2021/03/31 15:27:50+00,586620560,21040817-01
-77.100191917571,38.923248682947,21040822,2021/03/31 18:26:51+00,EVENING,OTHERS,BURGLARY,5018 - 5029 BLOCK OF MACARTHUR BOULEVARD NW,391312,139490,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9232408938684,-77.1001896014158,,2021/03/31 17:20:30+00,1970/01/01 00:00:00+00,586620561,21040822-01
-76.9807542908997,38.927559993024,21040847,2021/03/31 18:25:29+00,EVENING,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF 17TH STREET NE,401669,139964,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.9275521986167,-76.9807520116751,,2021/03/31 15:36:53+00,2021/03/31 16:00:04+00,586620562,21040847-01
-77.022440585056,38.9140919746033,21040851,2021/03/31 23:52:59+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF S STREET NW,398054,138469,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9140841844652,-77.0224382936703,,2021/03/31 18:34:51+00,2021/03/31 18:46:23+00,586620563,21040851-01
-77.0216036881191,38.9300278579559,21040867,2021/03/31 19:42:20+00,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF KENYON STREET NW,398127,140238,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9300200645747,-77.0216013960196,,2021/03/31 13:30:45+00,2021/03/31 19:00:43+00,586620564,21040867-01
-77.0265234544973,38.9170008113702,21040872,2021/03/31 20:48:54+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF U STREET NW,397700,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169930207981,-77.0265211616624,,2021/03/31 18:36:55+00,2021/03/31 19:33:56+00,586620565,21040872-01
-77.0413137364643,38.9301396603336,21040890,2021/03/31 21:15:58+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3155 BLOCK OF 18TH STREET NW,396418,140251,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,38.9301318676657,-77.0413114382195,,2021/03/31 13:25:21+00,2021/03/31 15:45:23+00,586620566,21040890-01
-77.0151874437563,38.9118680827941,21040894,2021/03/31 20:17:27+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF 3RD STREET NW,398683,138222,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9118602928339,-77.0151851547654,,2021/03/31 19:02:28+00,1970/01/01 00:00:00+00,586620567,21040894-01
-77.05081291292,38.9244246435156,21040898,2021/03/31 20:18:47+00,EVENING,OTHERS,BURGLARY,2600 - 2699 BLOCK OF WOODLEY PLACE NW,395594,139617,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9244168523541,-77.050810612067,,2021/03/20 08:00:17+00,2021/03/31 20:19:02+00,586620568,21040898-01
-76.9955321080208,38.8558458345152,21040910,2021/03/31 20:28:41+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF POMEROY ROAD SE,400388,132003,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8558380551256,-76.995529828566,,2021/03/22 11:00:02+00,2021/03/22 14:45:06+00,586620569,21040910-01
-76.974190112396,38.9014976093348,21040915,2021/03/31 20:46:05+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 21ST STREET NE,402239,137071,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9014898199382,-76.9741878368066,,2021/03/31 19:48:25+00,2021/03/31 20:10:27+00,586620570,21040915-01
-76.9803929289199,38.8996160677594,21040920,2021/03/31 21:24:27+00,EVENING,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.8996082789733,-76.9803906515132,,2021/03/31 20:01:36+00,2021/03/31 21:05:55+00,586620571,21040920-01
-76.9872247372661,38.9240476353694,21040931,2021/03/31 21:18:09+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1340 BLOCK OF RHODE ISLAND AVENUE NE,401108,139574,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9240398419113,-76.9872224562405,,2021/03/31 20:42:44+00,1970/01/01 00:00:00+00,586620572,21040931-01
-76.9973282983326,38.8851412277,21040939,2021/03/31 21:55:22+00,EVENING,OTHERS,ROBBERY,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851334424645,-76.9973260165343,CAPITOL HILL,2021/03/31 20:57:14+00,1970/01/01 00:00:00+00,586620573,21040939-01
-77.015841098311,38.9477390902976,21040941,2021/03/31 21:45:58+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4700  - 4714 BLOCK OF NEW HAMPSHIRE AVENUE NW,398627,142204,4,4C,4,407,Cluster 18,002202 2,002202,Precinct 55,38.9477312931329,-77.0158388069226,,2021/03/31 20:37:15+00,1970/01/01 00:00:00+00,586620574,21040941-01
-77.0327333949388,38.9307099021464,21040959,2021/04/01 00:28:26+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3300 - 3398 BLOCK OF 14TH STREET NW,397162,140314,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 41,38.9307021090432,-77.0327310993313,,2021/03/31 21:59:31+00,2021/03/31 23:23:39+00,586620575,21040959-01
-77.0058936912627,38.906049530007,21040962,2021/03/31 23:02:52+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 144,38.9060417408735,-77.0058914055214,NOMA,2021/03/31 21:51:28+00,2021/03/31 23:03:02+00,586620576,21040962-01
-76.9872855547609,38.8416479272676,21040967,2021/03/31 23:30:26+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3499 BLOCK OF 13TH PLACE SE,401104,130427,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8416401504384,-76.9872832787371,,2021/03/31 22:28:43+00,2021/03/31 22:29:11+00,586620577,21040967-01
-76.9973649397966,38.8292079082856,21040987,2021/04/01 00:00:02+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,600 - 718 BLOCK OF CHESAPEAKE STREET SE,400229,129046,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.829200134344,-76.9973626613909,,2021/03/31 22:57:53+00,2021/03/31 23:50:39+00,586620578,21040987-01
-77.0380038566618,38.9303479746864,21041010,2021/04/01 01:06:54+00,MIDNIGHT,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705,140274,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9303401818529,-77.038001559435,,2021/04/01 00:42:19+00,2021/04/01 01:07:02+00,586620579,21041010-01
-77.0175613138703,38.9064537343975,21041027,2021/04/01 03:23:24+00,MIDNIGHT,OTHERS,SEX ABUSE,400 - 499 BLOCK OF RIDGE STREET NW,398477,137621,6,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9064459456175,-77.0175590244708,,2021/03/31 22:00:11+00,2021/04/01 01:00:13+00,586620580,21041027-01
-77.0288575539384,38.9004879590841,21041033,2021/04/01 03:30:53+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,397497,136959,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9004801719282,-77.0288552613857,DOWNTOWN,2021/04/01 02:54:14+00,2021/04/01 03:31:16+00,586620581,21041033-01
-76.9554221234164,38.8641071433262,21041054,2021/04/01 07:25:53+00,DAY,OTHERS,THEFT F/AUTO,3630 - 3645 BLOCK OF ALABAMA AVENUE SE,403869,132921,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8640993607772,-76.9554198559489,,2021/03/31 21:30:06+00,2021/04/01 06:15:16+00,586620582,21041054-01
-77.0241774154525,38.9355044040373,21038965,2021/03/27 21:26:58+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9354966096486,-77.0241751222164,,2021/03/27 20:46:17+00,2021/03/27 21:20:04+00,586620831,21038965-01
-76.9949852786877,38.9318764508814,21038973,2021/03/27 22:21:48+00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF 8TH STREET NE,400435,140443,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9318686561346,-76.9949829947662,,2021/03/27 17:30:59+00,2021/03/27 20:15:01+00,586620832,21038973-01
-77.020914684273,38.9008680023191,21038978,2021/03/27 21:46:46+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF I STREET NW,398186,137001,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.9008602147904,-77.0209123941704,DOWNTOWN,2021/03/27 19:10:03+00,2021/03/27 21:47:05+00,586620833,21038978-01
-77.0408834179217,38.9238700232948,21039005,2021/03/28 03:54:52+00,MIDNIGHT,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,38.9238622318742,-77.0408811201947,ADAMS MORGAN,2021/03/27 22:37:25+00,2021/03/28 00:42:06+00,586620834,21039005-01
-76.9730680358385,38.8505368469265,21039015,2021/03/28 01:20:11+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3200 - 3265 BLOCK OF 23RD STREET SE,402338,131414,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8505290677736,-76.973065763701,,2021/03/27 22:22:50+00,2021/03/27 23:19:12+00,586620835,21039015-01
-77.0281567194699,38.9649515677381,21039028,2021/03/27 23:44:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1000  - 1199 BLOCK OF RITTENHOUSE STREET NW,397560,144115,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.964943767567,-77.0281544231904,,2021/03/27 23:17:36+00,2021/03/27 23:46:59+00,586620836,21039028-01
-77.0447566383737,38.9214003232194,21039054,2021/03/28 01:27:36+00,MIDNIGHT,OTHERS,BURGLARY,1800 - 1899 BLOCK OF MINTWOOD PLACE NW,396119,139281,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9213925324411,-77.0447543395916,,2021/03/23 06:30:21+00,2021/03/27 22:00:02+00,586620837,21039054-01
-77.0332551346646,38.9118733454429,21039095,2021/03/28 03:02:19+00,MIDNIGHT,OTHERS,ROBBERY,1400 - 1499 BLOCK OF CORCORAN STREET NW,397116,138223,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.9118655561556,-77.0332528400468,,2021/03/28 02:20:34+00,1970/01/01 00:00:00+00,586620838,21039095-01
-77.0005781282167,38.8305231726829,21039109,2021/03/28 04:26:58+00,MIDNIGHT,KNIFE,ROBBERY,4000 - 4099 BLOCK OF 4TH STREET SE,399950,129192,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,38.830515398595,-77.000575848731,,2021/03/28 02:59:46+00,2021/03/28 04:27:02+00,586620839,21039109-01
-76.9875702388559,38.8605206312892,21039136,2021/03/28 07:48:08+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1430 BLOCK OF BANGOR STREET SE,401079,132522,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8605128506595,-76.9875679615956,,2021/03/27 20:30:15+00,2021/03/27 20:45:21+00,586620840,21039136-01
-77.0336435878834,38.9287458317098,21039139,2021/03/28 08:57:13+00,DAY,OTHERS,THEFT/OTHER,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9287380390364,-77.0336412921126,,2021/03/28 07:46:52+00,2021/03/28 08:27:53+00,586620841,21039139-01
-76.9586587546918,38.8860077558166,21039145,2021/03/28 08:40:45+00,DAY,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF C STREET SE,403587,135352,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8859999689673,-76.9586564848838,,2021/03/28 08:30:12+00,2021/03/28 08:31:37+00,586620842,21039145-01
-77.0288596423921,38.9056497464275,21039146,2021/03/28 10:34:42+00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF M STREET NW,397497,137532,2,2F,3,307,Cluster 7,005002 1,005002,Precinct 17,38.9056419582309,-77.0288573495234,,2021/03/28 07:37:39+00,2021/03/28 09:00:38+00,586620843,21039146-01
-77.0283834177593,38.9257474585187,21039152,2021/03/28 09:59:10+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF GIRARD STREET NW,397539,139763,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9257396662531,-77.0283811238102,,2021/03/27 17:00:42+00,2021/03/28 08:00:47+00,586620844,21039152-01
-77.0575897313059,38.9050896071187,21039170,2021/03/28 10:22:00+00,DAY,OTHERS,BURGLARY,2800 - 2899 BLOCK OF PENNSYLVANIA AVENUE NW,395005,137471,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9050818201072,-77.0575874295258,GEORGETOWN,2021/03/28 06:22:36+00,2021/03/28 06:24:45+00,586620845,21039170-01
-77.0234303504978,38.9435399550416,21039175,2021/03/28 10:19:06+00,DAY,OTHERS,THEFT F/AUTO,4300  - 4399 BLOCK OF 8TH STREET NW,397969,141738,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9435321590061,-77.0234280570024,,2021/03/27 16:00:51+00,2021/03/28 10:19:15+00,586620846,21039175-01
-77.0219219408592,38.9148307566958,21039185,2021/03/28 13:32:51+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,306,Cluster 3,004801 1,004801,Precinct 137,38.9148229663895,-77.0219196495899,,2020/11/20 17:00:24+00,2021/02/24 07:45:55+00,586620847,21039185-01
-76.9995753645078,38.9634415713114,21039197,2021/03/28 11:50:37+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6008  - 6099 BLOCK OF EASTERN AVENUE NE,400037,143947,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.9634337703768,-76.9995730772251,,2021/03/27 17:00:41+00,2021/03/28 09:00:51+00,586620848,21039197-01
-77.0082077723335,38.8775288801585,21039210,2021/03/28 12:40:06+00,DAY,KNIFE,ROBBERY,1 - 47 BLOCK OF L STREET SE,399288,134410,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8775210968641,-77.0082054876115,CAPITOL RIVERFRONT,2021/03/28 11:28:09+00,2021/03/28 12:40:14+00,586620849,21039210-01
-77.0013165223581,38.9013292936607,21039223,2021/03/28 12:38:36+00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF I STREET NE,399886,137052,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9013215053085,-77.0013142383304,,2021/03/27 12:00:48+00,2021/03/28 12:00:54+00,586620850,21039223-01
-77.0234667971179,38.9140917729941,21041064,2021/04/01 08:01:54+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF S STREET NW,397965,138469,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9140839828944,-77.0234645054127,,2021/03/31 07:50:09+00,2021/03/31 17:05:25+00,586620583,21041064-01
-76.9934006062804,38.8569807954581,21041085,2021/04/01 08:52:11+00,DAY,OTHERS,THEFT F/AUTO,2608 - 2699 BLOCK OF SHERIDAN ROAD SE,400573,132129,8,8C,7,703,Cluster 37,007406 1,007406,Precinct 118,38.85697301576,-76.9933983274202,,2021/03/31 16:00:33+00,2021/04/01 08:15:48+00,586620584,21041085-01
-76.9914432220014,38.9428663689848,21041090,2021/04/01 10:17:57+00,DAY,OTHERS,THEFT/OTHER,1000 - 1199 BLOCK OF VARNUM STREET NE,400742,141663,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9428585718913,-76.9914409385114,,2021/03/31 14:18:09+00,2021/04/01 10:18:25+00,586620585,21041090-01
-76.9687847328478,38.9245125977352,21041091,2021/04/01 09:08:40+00,DAY,OTHERS,BURGLARY,2600 - 2799 BLOCK OF EVARTS STREET NE,402707,139626,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9245048034963,-76.9687824575382,,2021/03/31 21:30:08+00,2021/04/01 08:00:12+00,586620586,21041091-01
-77.0327368775824,38.9382948927718,21041102,2021/04/01 09:55:42+00,DAY,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF 14TH STREET NW,397162,141156,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,38.9382870981404,-77.0327345815095,,2021/03/31 17:00:53+00,2021/03/31 18:00:58+00,586620587,21041102-01
